,disasterNumber,disasterName,incidentBeginDate,incidentEndDate,stateCode,stateName,incidentType,beginYear
21,3589,SEVERE WINTER STORM AND SNOWSTORM,2022-11-18T00:00:00.000Z,2022-11-21T00:00:00.000Z,NY,New York,Winter Storm,2022
22,3588,SEMINOLE TRIBE OF FLORIDA TROPICAL STORM NICOLE,2022-11-07T00:00:00.000Z,,FL,Florida,Tropical Storm,2022
23,3587,TROPICAL STORM NICOLE,2022-11-07T00:00:00.000Z,2022-11-30T00:00:00.000Z,FL,Florida,Tropical Storm,2022
24,5456,NAKIA CREEK FIRE,2022-10-09T00:00:00.000Z,,WA,Washington,Fire,2022
25,4676,SEVERE STORM AND FLOODING,2022-07-25T00:00:00.000Z,2022-07-28T00:00:00.000Z,IL,Illinois,Flood,2022
26,3586,HURRICANE IAN,2022-09-28T00:00:00.000Z,2022-10-04T00:00:00.000Z,NC,North Carolina,Hurricane,2022
27,4675,HURRICANE IAN - SEMINOLE TRIBE OF FLORIDA,2022-09-23T00:00:00.000Z,2022-11-04T00:00:00.000Z,FL,Florida,Hurricane,2022
28,4674,FLOODING AND MUDSLIDES,2022-07-13T00:00:00.000Z,2022-07-14T00:00:00.000Z,VA,Virginia,Severe Storm,2022
29,3585,HURRICANE IAN,2022-09-25T00:00:00.000Z,2022-10-04T00:00:00.000Z,SC,South Carolina,Hurricane,2022
30,4673,HURRICANE IAN,2022-09-23T00:00:00.000Z,2022-11-04T00:00:00.000Z,FL,Florida,Hurricane,2022
31,3584,TROPICAL STORM IAN,2022-09-23T00:00:00.000Z,2022-11-04T00:00:00.000Z,FL,Florida,Hurricane,2022
32,4672,"SEVERE STORM, FLOODING, AND LANDSLIDES",2022-09-15T00:00:00.000Z,2022-09-20T00:00:00.000Z,AK,Alaska,Severe Storm,2022
33,4671,HURRICANE FIONA,2022-09-17T00:00:00.000Z,2022-09-21T00:00:00.000Z,PR,Puerto Rico,Hurricane,2022
34,4670,"SEVERE STORMS, TORNADOES, AND FLOODING",2022-05-02T00:00:00.000Z,2022-05-08T00:00:00.000Z,OK,Oklahoma,Severe Storm,2022
35,3583,TROPICAL STORM FIONA,2022-09-17T00:00:00.000Z,2022-09-21T00:00:00.000Z,PR,Puerto Rico,Hurricane,2022
36,4669,"HIGH SURF, HIGH WINDS, AND FLOODING",2022-07-12T00:00:00.000Z,2022-07-15T00:00:00.000Z,AS,American Samoa,Severe Storm,2022
37,5455,BOLT CREEK FIRE,2022-09-10T00:00:00.000Z,,WA,Washington,Fire,2022
38,5454,MILO MCIVER FIRE,2022-09-10T00:00:00.000Z,,OR,Oregon,Fire,2022
39,5453,MOSQUITO FIRE,2022-09-09T00:00:00.000Z,,CA,California,Fire,2022
40,5451,FAIRVIEW FIRE,2022-09-05T00:00:00.000Z,,CA,California,Fire,2022
41,5452,ROSS FORK FIRE,2022-09-05T00:00:00.000Z,,ID,Idaho,Fire,2022
42,5450,MILL FIRE,2022-09-02T00:00:00.000Z,,CA,California,Fire,2022
43,4668,SEVERE STORMS,2022-07-17T00:00:00.000Z,2022-07-18T00:00:00.000Z,AZ,Arizona,Severe Storm,2022
44,3582,WATER CRISIS,2022-08-30T00:00:00.000Z,,MS,Mississippi,Other,2022
45,4667,FLOODING,2022-05-08T00:00:00.000Z,2022-05-11T00:00:00.000Z,AK,Alaska,Flood,2022
46,5449,FOUR CORNERS FIRE,2022-08-18T00:00:00.000Z,,ID,Idaho,Fire,2022
47,5448,JOY LAKE FIRE,2022-08-14T00:00:00.000Z,,NV,Nevada,Fire,2022
48,4666,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",2022-05-29T00:00:00.000Z,2022-05-30T00:00:00.000Z,MN,Minnesota,Severe Storm,2022
49,4665,SEVERE STORMS AND FLOODING,2022-07-25T00:00:00.000Z,2022-07-28T00:00:00.000Z,MO,Missouri,Flood,2022
50,5447,LIND FIRE,2022-08-04T00:00:00.000Z,,WA,Washington,Fire,2022
51,5446,MILLER ROAD FIRE,2022-08-02T00:00:00.000Z,,OR,Oregon,Fire,2022
52,4664,"SEVERE STORM, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",2022-06-11T00:00:00.000Z,2022-06-14T00:00:00.000Z,SD,South Dakota,Severe Storm,2022
53,4663,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",2022-07-26T00:00:00.000Z,2022-08-11T00:00:00.000Z,KY,Kentucky,Flood,2022
54,4662,SEVERE STORMS AND STRAIGHT-LINE WINDS,2022-05-12T00:00:00.000Z,2022-05-12T00:00:00.000Z,NE,Nebraska,Severe Storm,2022
55,4661,LANDSLIDE,2022-05-07T00:00:00.000Z,2022-05-07T00:00:00.000Z,AK,Alaska,Mud/Landslide,2022
56,3581,WATER SHORTAGE AND HEALTH IMPACT FROM UNPRECEDENTED SARGASSUM SEAGRASS INFLUX,2022-07-15T00:00:00.000Z,2022-10-13T00:00:00.000Z,VI,Virgin Islands of the U.S.,Other,2022
57,5445,OAK FIRE,2022-07-22T00:00:00.000Z,,CA,California,Fire,2022
58,5444,CHALK MOUNTAIN FIRE,2022-07-18T00:00:00.000Z,2022-08-06T00:00:00.000Z,TX,Texas,Fire,2022
59,4659,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",2022-04-22T00:00:00.000Z,2022-06-15T00:00:00.000Z,MN,Minnesota,Flood,2022
60,4660,SEVERE WINTER STORM AND FLOODING,2022-04-22T00:00:00.000Z,2022-05-25T00:00:00.000Z,ND,North Dakota,Severe Storm,2022
61,4658,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",2022-05-08T00:00:00.000Z,2022-05-13T00:00:00.000Z,MN,Minnesota,Severe Storm,2022
62,5443,HARD CASTLE FIRE,2022-07-07T00:00:00.000Z,2022-07-16T00:00:00.000Z,TX,Texas,Fire,2022
63,4657,"SEVERE STORMS, TORNADOES, AND FLOODING",2022-05-02T00:00:00.000Z,2022-05-08T00:00:00.000Z,OK,Oklahoma,Severe Storm,2022
64,4656,"SEVERE STORM, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",2022-05-12T00:00:00.000Z,2022-05-12T00:00:00.000Z,SD,South Dakota,Severe Storm,2022
65,5442,CLEAR FIRE,2022-06-21T00:00:00.000Z,,AK,Alaska,Fire,2022
66,4655,SEVERE STORM AND FLOODING,2022-06-10T00:00:00.000Z,2022-07-05T00:00:00.000Z,MT,Montana,Flood,2022
67,5441,PIPELINE FIRE,2022-06-12T00:00:00.000Z,,AZ,Arizona,Fire,2022
68,4654,SEVERE WINTER STORMS AND STRAIGHT-LINE WINDS,2022-03-17T00:00:00.000Z,2022-03-22T00:00:00.000Z,KS,Kansas,Snowstorm,2022
69,5440,MESQUITE HEAT FIRE,2022-05-18T00:00:00.000Z,,TX,Texas,Fire,2022
70,4653,SEVERE WINTER STORM AND SNOWSTORM,2022-01-28T00:00:00.000Z,2022-01-29T00:00:00.000Z,RI,Rhode Island,Snowstorm,2022
71,5439,COASTAL FIRE,2022-05-11T00:00:00.000Z,,CA,California,Fire,2022
72,4652,"WILDFIRES, STRAIGHT-LINE WINDS, FLOODING, MUDFLOWS, AND DEBRIS FLOWS",2022-04-05T00:00:00.000Z,2022-07-23T00:00:00.000Z,NM,New Mexico,Fire,2022
73,5438,CALF CANYON FIRE,2022-04-20T00:00:00.000Z,,NM,New Mexico,Fire,2022
74,5437,COOK'S PEAK FIRE,2022-04-28T00:00:00.000Z,,NM,New Mexico,Fire,2022
75,5436,ROAD 702 FIRE,2022-04-22T00:00:00.000Z,,NE,Nebraska,Fire,2022
76,5435,CROOKS FIRE,2022-04-18T00:00:00.000Z,,AZ,Arizona,Fire,2022
77,5434,TUNNEL 2 FIRE,2022-04-19T00:00:00.000Z,,AZ,Arizona,Fire,2022
78,4651,SEVERE WINTER STORM AND SNOWSTORM,2022-01-28T00:00:00.000Z,2022-01-29T00:00:00.000Z,MA,Massachusetts,Snowstorm,2022
79,5433,NOGAL CANYON FIRE,2022-04-12T00:00:00.000Z,,NM,New Mexico,Fire,2022
80,5432,MCBRIDE FIRE,2022-04-12T00:00:00.000Z,,NM,New Mexico,Fire,2022
81,5431,HERMIT'S PEAK FIRE,2022-04-12T00:00:00.000Z,,NM,New Mexico,Fire,2022
82,5430,BIG HOLE FIRE,2022-04-11T00:00:00.000Z,,NM,New Mexico,Fire,2022
83,4650,"SEVERE WINTER STORMS, SNOWSTORMS, STRAIGHT-LINE WINDS, FLOODIN ",2021-12-26T00:00:00.000Z,2022-01-15T00:00:00.000Z,WA,Washington,Flood,2021
84,4649,"SEVERE STORM, FLOODING, AND LANDSLIDES",2022-02-04T00:00:00.000Z,2022-02-06T00:00:00.000Z,PR,Puerto Rico,Flood,2022
85,4648,SEVERE WINTER STORM AND STRAIGHT-LINE WINDS,2021-12-25T00:00:00.000Z,2021-12-27T00:00:00.000Z,AK,Alaska,Severe Storm,2021
86,5429,BIG L FIRE,2022-03-20T00:00:00.000Z,2022-03-30T00:00:00.000Z,TX,Texas,Fire,2022
87,5428,WHEAT FIELD FIRE,2022-03-17T00:00:00.000Z,2022-03-30T00:00:00.000Z,TX,Texas,Fire,2022
88,5427,KIDD FIRE,2022-03-17T00:00:00.000Z,2022-03-30T00:00:00.000Z,TX,Texas,Fire,2022
89,4647,SEVERE STORM AND FLOODING,2021-10-30T00:00:00.000Z,2021-10-31T00:00:00.000Z,ME,Maine,Coastal Storm,2021
90,4646,SEVERE WINTER STORM AND STRAIGHT-LINE WINDS,2022-01-01T00:00:00.000Z,2022-01-04T00:00:00.000Z,AK,Alaska,Severe Storm,2022
91,4645,SEVERE WINTER STORM,2022-02-03T00:00:00.000Z,2022-02-04T00:00:00.000Z,TN,Tennessee,Severe Storm,2022
92,4644,SEVERE WINTER STORM AND SNOWSTORM,2022-01-02T00:00:00.000Z,2022-01-03T00:00:00.000Z,VA,Virginia,Severe Storm,2022
93,5426,CHIPOLA FIRE COMPLEX,2022-03-04T00:00:00.000Z,2022-04-01T00:00:00.000Z,FL,Florida,Fire,2022
94,5425,COTTONWOOD FIRE COMPLEX,2022-03-05T00:00:00.000Z,,KS,Kansas,Fire,2022
95,5424,1707 ADKINS AVE FIRE,2022-03-04T00:00:00.000Z,2022-04-01T00:00:00.000Z,FL,Florida,Fire,2022
96,4643,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, FLOODING, LANDSLIDES",2021-12-31T00:00:00.000Z,2022-01-02T00:00:00.000Z,KY,Kentucky,Severe Storm,2021
97,4642,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND TORNADOES",2021-12-15T00:00:00.000Z,2021-12-15T00:00:00.000Z,IA,Iowa,Severe Storm,2021
98,4641,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND TORNADOES ",2021-12-15T00:00:00.000Z,2021-12-15T00:00:00.000Z,NE,Nebraska,Severe Storm,2021
99,4640,SEVERE STORMS AND STRAIGHT LINE WINDS,2021-12-15T00:00:00.000Z,2021-12-15T00:00:00.000Z,KS,Kansas,Severe Storm,2021
100,4639,"SEVERE STORMS, FLOODING, AND LANDSLIDES",2021-12-05T00:00:00.000Z,2021-12-10T00:00:00.000Z,HI,Hawaii,Severe Storm,2021
101,4638,"SEVERE STORMS, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",2021-10-29T00:00:00.000Z,2021-11-01T00:00:00.000Z,AK,Alaska,Severe Storm,2021
102,4637,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND TORNADOES",2021-12-10T00:00:00.000Z,2021-12-11T00:00:00.000Z,TN,Tennessee,Tornado,2021
103,4636,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND TORNADOES",2021-12-10T00:00:00.000Z,2021-12-10T00:00:00.000Z,MO,Missouri,Severe Storm,2021
104,4635,"SEVERE STORMS, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",2021-11-05T00:00:00.000Z,2021-12-02T00:00:00.000Z,WA,Washington,Flood,2021
105,4634,WILDFIRES AND STRAIGHT-LINE WINDS,2021-12-30T00:00:00.000Z,2022-01-07T00:00:00.000Z,CO,Colorado,Fire,2021
106,5423,MARSHALL FIRE,2021-12-30T00:00:00.000Z,,CO,Colorado,Fire,2021
107,4633,SEVERE STORMS AND TORNADOES,2021-12-10T00:00:00.000Z,2021-12-11T00:00:00.000Z,AR,Arkansas,Tornado,2021
108,4631,WILDFIRES,2021-07-12T00:00:00.000Z,2021-08-08T00:00:00.000Z,WA,Washington,Fire,2021
109,4632,SEVERE STORMS AND FLOODING,2021-10-06T00:00:00.000Z,2021-10-07T00:00:00.000Z,AL,Alabama,Severe Storm,2021
110,5422,NORTH 207 FIRE,2021-12-15T00:00:00.000Z,2021-12-19T00:00:00.000Z,TX,Texas,Fire,2021
111,5421,COBB FIRE,2021-12-15T00:00:00.000Z,,OK,Oklahoma,Fire,2021
112,3577,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND TORNADOES",2021-12-10T00:00:00.000Z,2021-12-10T00:00:00.000Z,IL,Illinois,Tornado,2021
113,3576,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND TORNADOES",2021-12-10T00:00:00.000Z,2021-12-11T00:00:00.000Z,TN,Tennessee,Tornado,2021
114,4630,"SEVERE STORMS, STRAIGHT-LINE WINDS, FLOODING, AND TORNADOES",2021-12-10T00:00:00.000Z,2021-12-11T00:00:00.000Z,KY,Kentucky,Tornado,2021
115,3575,"SEVERE STORMS, STRAIGHT-LINE WINDS, FLOODING, AND TORNADOES",2021-12-10T00:00:00.000Z,2021-12-11T00:00:00.000Z,KY,Kentucky,Tornado,2021
116,5420,COUNTY LINE FIRE,2021-12-10T00:00:00.000Z,2021-12-12T00:00:00.000Z,TX,Texas,Fire,2021
117,4629,REMNANTS OF HURRICANE IDA,2021-09-01T00:00:00.000Z,2021-09-02T00:00:00.000Z,CT,Connecticut,Hurricane,2021
118,4628,"FLOODING, LANDSLIDES, AND MUDSLIDES",2021-08-30T00:00:00.000Z,2021-08-31T00:00:00.000Z,VA,Virginia,Flood,2021
119,4627,REMNANTS OF HURRICANE IDA,2021-09-01T00:00:00.000Z,2021-09-07T00:00:00.000Z,DE,Delaware,Hurricane,2021
120,4626,HURRICANE IDA,2021-08-28T00:00:00.000Z,2021-09-01T00:00:00.000Z,MS,Mississippi,Hurricane,2021
121,5419,ALISAL FIRE,2021-10-12T00:00:00.000Z,2021-11-17T00:00:00.000Z,CA,California,Fire,2021
122,4625,REMNANTS OF TROPICAL STORM FRED,2021-08-18T00:00:00.000Z,2021-08-19T00:00:00.000Z,NY,New York,Hurricane,2021
123,5418,AUBURN FIRE,2021-10-04T00:00:00.000Z,2021-10-10T00:00:00.000Z,SD,South Dakota,Fire,2021
124,4624,SEVERE STORM AND FLOODING,2021-07-29T00:00:00.000Z,2021-08-02T00:00:00.000Z,NH,New Hampshire,Flood,2021
125,4623,RICHARD SPRING FIRE,2021-08-08T00:00:00.000Z,2021-08-20T00:00:00.000Z,MT,Montana,Fire,2021
126,4622,SEVERE STORM AND FLOODING,2021-07-17T00:00:00.000Z,2021-07-19T00:00:00.000Z,NH,New Hampshire,Severe Storm,2021
127,4621,SEVERE STORM AND FLOODING,2021-07-29T00:00:00.000Z,2021-07-30T00:00:00.000Z,VT,Vermont,Flood,2021
128,5417,FAWN FIRE,2021-09-23T00:00:00.000Z,2021-09-28T00:00:00.000Z,CA,California,Fire,2021
129,3574,TROPICAL STORM NICHOLAS,2021-09-12T00:00:00.000Z,2021-09-18T00:00:00.000Z,LA,Louisiana,Coastal Storm,2021
130,4620,SEVERE STORMS AND FLOODING,2021-07-22T00:00:00.000Z,2021-07-24T00:00:00.000Z,AZ,Arizona,Flood,2021
131,4619,WILDFIRES,2021-08-14T00:00:00.000Z,2021-10-21T00:00:00.000Z,CA,California,Fire,2021
132,4618,REMNANTS OF HURRICANE IDA,2021-08-31T00:00:00.000Z,2021-09-05T00:00:00.000Z,PA,Pennsylvania,Hurricane,2021
133,4617,REMNANTS OF TROPICAL STORM FRED,2021-08-16T00:00:00.000Z,2021-08-18T00:00:00.000Z,NC,North Carolina,Hurricane,2021
134,4616,SEVERE STORMS AND STRAIGHT-LINE WINDS,2021-07-09T00:00:00.000Z,2021-07-10T00:00:00.000Z,NE,Nebraska,Severe Storm,2021
135,4615,REMNANTS OF HURRICANE IDA,2021-09-01T00:00:00.000Z,2021-09-03T00:00:00.000Z,NY,New York,Hurricane,2021
136,4614,REMNANTS OF HURRICANE IDA,2021-09-01T00:00:00.000Z,2021-09-03T00:00:00.000Z,NJ,New Jersey,Hurricane,2021
137,3573,REMNANTS OF HURRICANE IDA,2021-09-01T00:00:00.000Z,2021-09-03T00:00:00.000Z,NJ,New Jersey,Hurricane,2021
138,3572,REMNANTS OF HURRICANE IDA,2021-09-01T00:00:00.000Z,2021-09-03T00:00:00.000Z,NY,New York,Hurricane,2021
139,3571,CALDOR FIRE,2021-08-14T00:00:00.000Z,2021-10-21T00:00:00.000Z,CA,California,Fire,2021
140,4613,"SEVERE STORM, STRAIGHT-LINE WINDS, AND FLOODING",2021-06-07T00:00:00.000Z,2021-06-11T00:00:00.000Z,ND,North Dakota,Severe Storm,2021
141,4612,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",2021-06-24T00:00:00.000Z,2021-07-01T00:00:00.000Z,MO,Missouri,Severe Storm,2021
142,4611,HURRICANE IDA,2021-08-26T00:00:00.000Z,2021-09-03T00:00:00.000Z,LA,Louisiana,Hurricane,2021
143,3569,HURRICANE IDA,2021-08-28T00:00:00.000Z,2021-09-01T00:00:00.000Z,MS,Mississippi,Hurricane,2021
144,3568,TROPICAL STORM IDA,2021-08-26T00:00:00.000Z,2021-09-03T00:00:00.000Z,LA,Louisiana,Hurricane,2021
145,5416,FRENCH FIRE,2021-08-24T00:00:00.000Z,2021-09-06T00:00:00.000Z,CA,California,Fire,2021
146,4610,WILDFIRES,2021-07-14T00:00:00.000Z,2021-10-25T00:00:00.000Z,CA,California,Fire,2021
147,4609,SEVERE STORM AND FLOODING,2021-08-21T00:00:00.000Z,2021-08-21T00:00:00.000Z,TN,Tennessee,Flood,2021
148,3567,TROPICAL STORM HENRI,2021-08-22T00:00:00.000Z,,VT,Vermont,Hurricane,2021
149,3566,TROPICAL STORM HENRI,2021-08-20T00:00:00.000Z,,MA,Massachusetts,Hurricane,2021
150,3565,HURRICANE HENRI,2021-08-21T00:00:00.000Z,2021-08-24T00:00:00.000Z,NY,New York,Hurricane,2021
151,3564,HURRICANE HENRI,2021-08-21T00:00:00.000Z,2021-08-24T00:00:00.000Z,CT,Connecticut,Hurricane,2021
152,3563,HURRICANE HENRI,2021-08-20T00:00:00.000Z,2021-08-24T00:00:00.000Z,RI,Rhode Island,Hurricane,2021
153,5415,SCHNEIDER SPRINGS FIRE,2021-08-19T00:00:00.000Z,2021-09-27T00:00:00.000Z,WA,Washington,Fire,2021
154,5414,TWENTYFIVE MILE FIRE,2021-08-17T00:00:00.000Z,2021-09-13T00:00:00.000Z,WA,Washington,Fire,2021
155,5413,CALDOR FIRE,2021-08-14T00:00:00.000Z,,CA,California,Fire,2021
156,5412,MONUMENT FIRE,2021-08-17T00:00:00.000Z,,CA,California,Fire,2021
157,5411,FORD CORKSCREW FIRE,2021-08-16T00:00:00.000Z,2021-08-29T00:00:00.000Z,WA,Washington,Fire,2021
158,3562,TROPICAL STORM FRED,2021-08-13T00:00:00.000Z,2021-08-19T00:00:00.000Z,FL,Florida,Hurricane,2021
159,5410,MUCKAMUCK FIRE,2021-08-15T00:00:00.000Z,2021-09-01T00:00:00.000Z,WA,Washington,Fire,2021
160,5409,PATTON MEADOW FIRE,2021-08-15T00:00:00.000Z,2021-08-31T00:00:00.000Z,OR,Oregon,Fire,2021
161,5408,PARLEYS CANYON FIRE,2021-08-14T00:00:00.000Z,2021-08-18T00:00:00.000Z,UT,Utah,Fire,2021
162,4608,STRAIGHT-LINE WINDS,2021-06-10T00:00:00.000Z,2021-06-10T00:00:00.000Z,MT,Montana,Other,2021
163,5407,BEDROCK FIRE,2021-08-12T00:00:00.000Z,2021-08-17T00:00:00.000Z,ID,Idaho,Fire,2021
164,5406,RICHARD SPRING FIRE,2021-08-10T00:00:00.000Z,,MT,Montana,Fire,2021
165,5405,RIVER FIRE,2021-08-04T00:00:00.000Z,,CA,California,Fire,2021
166,5404,MANA ROAD FIRE,2021-08-01T00:00:00.000Z,2021-08-03T00:00:00.000Z,HI,Hawaii,Fire,2021
167,5403,PF FIRE,2021-07-28T00:00:00.000Z,2021-07-31T00:00:00.000Z,MT,Montana,Fire,2021
168,5402,TAMARACK FIRE,2021-07-22T00:00:00.000Z,,NV,Nevada,Fire,2021
169,5401,CEDAR CREEK FIRE,2021-07-19T00:00:00.000Z,2021-08-22T00:00:00.000Z,WA,Washington,Fire,2021
170,5400,DIXIE FIRE,2021-07-20T00:00:00.000Z,,CA,California,Fire,2021
171,5399,BUFFALO WILDFIRE,2021-07-16T00:00:00.000Z,,MT,Montana,Fire,2021
172,4607,"SEVERE STORMS, FLOODING, AND TORNADOES",2021-06-25T00:00:00.000Z,2021-06-26T00:00:00.000Z,MI,Michigan,Severe Storm,2021
173,5398,RED APPLE FIRE,2021-07-13T00:00:00.000Z,2021-07-20T00:00:00.000Z,WA,Washington,Fire,2021
174,5397,CHUWEAH CREEK FIRE,2021-07-12T00:00:00.000Z,2021-07-26T00:00:00.000Z,WA,Washington,Fire,2021
175,5396,BOOTLEG FIRE,2021-07-10T00:00:00.000Z,2021-08-15T00:00:00.000Z,OR,Oregon,Fire,2021
176,5395,ANDRUS FIRE,2021-07-05T00:00:00.000Z,2021-07-11T00:00:00.000Z,WA,Washington,Fire,2021
177,3561,TROPICAL STORM ELSA,2021-07-04T00:00:00.000Z,2021-07-08T00:00:00.000Z,FL,Florida,Severe Storm,2021
178,5394,0419 FIRE,2021-06-29T00:00:00.000Z,2021-06-30T00:00:00.000Z,OR,Oregon,Fire,2021
179,5393,LAVA FIRE,2021-06-24T00:00:00.000Z,2021-07-06T00:00:00.000Z,CA,California,Fire,2021
180,3560,SURFSIDE BUILDING COLLAPSE,2021-06-24T00:00:00.000Z,2021-07-04T00:00:00.000Z,FL,Florida,Other,2021
181,5392,ROBERTSON DRAW FIRE,2021-06-15T00:00:00.000Z,2021-06-20T00:00:00.000Z,MT,Montana,Fire,2021
182,5391,PACK CREEK FIRE,2021-06-10T00:00:00.000Z,2021-06-26T00:00:00.000Z,UT,Utah,Fire,2021
183,5390,JACKS VALLEY FIRE,2021-06-09T00:00:00.000Z,,NV,Nevada,Fire,2021
184,5389,TELEGRAPH FIRE,2021-06-06T00:00:00.000Z,,AZ,Arizona,Fire,2021
185,5388,MAMMOTH FIRE,2021-06-05T00:00:00.000Z,2021-06-13T00:00:00.000Z,UT,Utah,Fire,2021
186,4606,"SEVERE STORMS, TORNADOES, AND FLOODING",2021-05-17T00:00:00.000Z,2021-05-21T00:00:00.000Z,LA,Louisiana,Flood,2021
187,5387,SPUR FIRE,2021-05-27T00:00:00.000Z,,AZ,Arizona,Fire,2021
188,4605,SEVERE STORMS AND FLOODING,2021-02-27T00:00:00.000Z,2021-03-04T00:00:00.000Z,WV,West Virginia,Flood,2021
189,4604,"SEVERE STORMS, FLOODING, AND LANDSLIDES",2021-03-08T00:00:00.000Z,2021-03-18T00:00:00.000Z,HI,Hawaii,Flood,2021
190,4603,SEVERE WINTER STORMS,2021-02-10T00:00:00.000Z,2021-02-16T00:00:00.000Z,WV,West Virginia,Severe Ice Storm,2021
191,4602,SEVERE WINTER STORMS,2021-02-11T00:00:00.000Z,2021-02-13T00:00:00.000Z,VA,Virginia,Severe Ice Storm,2021
192,4601,"SEVERE STORMS, TORNADOES, AND FLOODING",2021-03-25T00:00:00.000Z,2021-04-03T00:00:00.000Z,TN,Tennessee,Tornado,2021
193,4600,SEVERE STORMS AND TORNADOES,2021-03-25T00:00:00.000Z,2021-03-26T00:00:00.000Z,GA,Georgia,Severe Storm,2021
194,4599,SEVERE WINTER STORM,2021-02-11T00:00:00.000Z,2021-02-15T00:00:00.000Z,OR,Oregon,Severe Storm,2021
